applicant_id,applicant_name,age,gender,social_category,state,district,area_type,family_income_lakhs,education_level,business_sector,business_stage,annual_turnover_lakhs,requested_funding_lakhs,is_woman_entrepreneur,is_differently_abled,has_caste_certificate,aadhaar_linked,scheme_id,scheme_name,scheme_type,scheme_sector,min_age_req,max_age_req,scheme_max_support_lakhs,scheme_target_gender,target_matched
APP_IN_13724,Lakshmi Mishra,45,Female,General,Maharashtra,Nashik,Rural,6.3,Graduate (BA/BSc/BCom/BTech),Food Processing,Early Stage (< 2 Yrs),25.61,25.53,1,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13725,Mohammed Banerjee,45,Male,General,Karnataka,Mangaluru,Urban,13.72,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Expansion / Scaling,109.76,41.61,0,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_13726,Shweta Chaudhary,56,Female,General,Maharashtra,Kolhapur,Urban,5.62,Post Graduate,Food Processing,Existing Unit Modernization,73.34,28.28,1,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_13727,Vikram Nair,54,Male,General,Uttar Pradesh,Prayagraj,Urban,2.92,12th Pass,Agriculture & Allied,Expansion / Scaling,105.5,24.18,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13728,Sangeeta Gowda,42,Female,EWS,Karnataka,Hubballi,Urban,14.06,Illiterate/Below 10th,Agriculture & Allied,Existing Unit Modernization,35.43,38.45,1,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13729,Rajesh Gowda,26,Male,General,Madhya Pradesh,Indore,Urban,4.14,ITI / Diploma,Retail & Kirana,Expansion / Scaling,65.37,13.96,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13730,Seema Yadav,32,Female,EWS,Uttar Pradesh,Gorakhpur,Rural,14.05,Illiterate/Below 10th,Services & Tech,Existing Unit Modernization,17.82,54.9,1,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_13731,Rahul Reddy,20,Male,ST,Kerala,Kochi,Rural,5.63,Post Graduate,Beauty & Wellness,Ideation / New Unit,0.0,28.18,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13732,Tariq Patil,50,Male,ST,Assam,Tezpur,Urban,17.64,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),73.55,32.84,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_13733,Sunil Joshi,20,Male,General,Madhya Pradesh,Indore,Rural,11.86,ITI / Diploma,Services & Tech,Ideation / New Unit,0.0,37.08,0,1,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_13734,Sujata Sheikh,38,Female,OBC,Punjab,Jalandhar,Urban,7.69,12th Pass,Textiles & Handloom,Existing Unit Modernization,35.99,10.51,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,1
APP_IN_13735,Sangeeta Shah,59,Female,SC,Haryana,Gurugram,Urban,6.96,10th Pass,Textiles & Handloom,Early Stage (< 2 Yrs),59.41,27.55,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_13736,Ananya Chaudhary,33,Female,OBC,Punjab,Patiala,Urban,2.92,ITI / Diploma,Retail & Kirana,Ideation / New Unit,0.0,55.95,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13737,Ganesh Mishra,50,Male,OBC,Uttar Pradesh,Lucknow,Urban,15.54,Illiterate/Below 10th,Retail & Kirana,Existing Unit Modernization,99.95,50.4,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13738,Ayesha Rao,31,Female,General,Tamil Nadu,Coimbatore,Rural,3.27,10th Pass,Handicrafts & Artisan,Ideation / New Unit,0.0,43.44,1,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_13739,Arjun Gupta,18,Other,OBC,Tamil Nadu,Tiruchirappalli,Rural,11.6,10th Pass,Agriculture & Allied,Existing Unit Modernization,96.06,53.93,0,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13740,Sanjay Deshmukh,55,Male,OBC,Punjab,Bathinda,Rural,0.45,12th Pass,Textiles & Handloom,Expansion / Scaling,33.12,43.56,0,1,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_13741,Lakshmi Das,65,Female,SC,Haryana,Faridabad,Rural,8.1,Post Graduate,Textiles & Handloom,Expansion / Scaling,109.89,22.26,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13742,Mamta Khan,42,Female,General,Gujarat,Jamnagar,Rural,17.01,10th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),81.18,37.44,1,0,0,0,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_13743,Pradeep Mishra,30,Male,OBC,Assam,Tezpur,Urban,3.47,Post Graduate,Retail & Kirana,Existing Unit Modernization,100.37,15.18,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_13744,Karan Khan,34,Male,OBC,West Bengal,Siliguri,Urban,5.07,Illiterate/Below 10th,Retail & Kirana,Existing Unit Modernization,102.49,20.41,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_13745,Arjun Yadav,24,Male,OBC,Madhya Pradesh,Jabalpur,Rural,3.08,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Ideation / New Unit,0.0,21.73,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_13746,Preeti Deshmukh,63,Female,OBC,Gujarat,Jamnagar,Rural,6.69,Illiterate/Below 10th,Agriculture & Allied,Existing Unit Modernization,119.49,2.71,1,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,1
APP_IN_13747,Rahul Mehta,25,Male,General,Odisha,Rourkela,Urban,9.16,Post Graduate,Beauty & Wellness,Early Stage (< 2 Yrs),85.92,40.58,0,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_13748,Vikram Khan,20,Male,General,Kerala,Thrissur,Urban,4.5,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,51.1,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_13749,Sanjay Gupta,29,Male,OBC,West Bengal,Siliguri,Urban,2.92,ITI / Diploma,Textiles & Handloom,Expansion / Scaling,18.58,25.28,0,1,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_13750,Mahesh Gowda,31,Male,General,Uttar Pradesh,Ghaziabad,Rural,4.27,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Expansion / Scaling,108.23,32.03,0,0,0,0,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_13751,Sangeeta Mishra,45,Female,OBC,Odisha,Bhubaneswar,Urban,1.99,12th Pass,Handicrafts & Artisan,Expansion / Scaling,24.03,11.46,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13752,Fatima Kaur,25,Female,General,Haryana,Hisar,Urban,2.59,10th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),12.54,10.81,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_13753,Prakash Gowda,58,Male,General,Madhya Pradesh,Gwalior,Rural,10.24,Illiterate/Below 10th,Handicrafts & Artisan,Existing Unit Modernization,98.53,5.56,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,0
APP_IN_13754,Rajesh Mishra,63,Male,OBC,Bihar,Gaya,Urban,8.46,Post Graduate,MSME & Manufacturing,Early Stage (< 2 Yrs),62.46,19.35,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13755,Bhavna Deshmukh,56,Female,SC,Tamil Nadu,Madurai,Rural,16.33,12th Pass,Food Processing,Existing Unit Modernization,97.46,5.67,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_13756,Mohammed Kulkarni,20,Male,ST,Assam,Jorhat,Urban,4.74,ITI / Diploma,Beauty & Wellness,Expansion / Scaling,34.24,52.0,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_13757,Pooja Gupta,64,Female,General,Assam,Guwahati,Urban,13.56,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Existing Unit Modernization,109.76,9.33,1,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13758,Anil Banerjee,55,Other,OBC,Maharashtra,Thane,Urban,10.79,Illiterate/Below 10th,Retail & Kirana,Expansion / Scaling,59.39,23.37,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13759,Mahesh Mehta,53,Male,OBC,Odisha,Puri,Rural,11.61,Illiterate/Below 10th,Retail & Kirana,Early Stage (< 2 Yrs),50.84,55.21,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13760,Rohan Das,55,Male,General,Kerala,Thiruvananthapuram,Urban,2.82,ITI / Diploma,Agriculture & Allied,Early Stage (< 2 Yrs),38.54,32.97,0,1,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13761,Arjun Das,61,Male,General,Madhya Pradesh,Gwalior,Urban,6.1,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Ideation / New Unit,0.0,24.0,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13762,Mahesh Deshmukh,36,Male,General,Assam,Guwahati,Urban,0.41,12th Pass,Food Processing,Existing Unit Modernization,47.54,54.32,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13763,Gurpreet Chaudhary,65,Male,OBC,Tamil Nadu,Chennai,Urban,6.33,10th Pass,Handicrafts & Artisan,Expansion / Scaling,27.73,15.23,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,0
APP_IN_13764,Lakshmi Joshi,31,Female,ST,Uttar Pradesh,Varanasi,Urban,15.13,Illiterate/Below 10th,Beauty & Wellness,Ideation / New Unit,0.0,40.05,1,1,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_13765,Mohammed Mehta,28,Male,SC,Haryana,Hisar,Rural,5.99,12th Pass,Services & Tech,Expansion / Scaling,77.31,10.47,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_13766,Suresh Mishra,23,Male,SC,Madhya Pradesh,Gwalior,Rural,10.29,Post Graduate,Food Processing,Existing Unit Modernization,22.32,4.44,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13767,Neha Chaudhary,43,Female,General,Rajasthan,Jodhpur,Urban,6.29,Graduate (BA/BSc/BCom/BTech),Services & Tech,Existing Unit Modernization,42.99,10.95,1,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13768,Ramesh Gowda,27,Male,SC,Kerala,Kochi,Urban,13.45,10th Pass,Retail & Kirana,Early Stage (< 2 Yrs),96.23,30.85,0,0,1,0,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,1
APP_IN_13769,Vijay Chaudhary,32,Male,General,Kerala,Kozhikode,Urban,13.9,Graduate (BA/BSc/BCom/BTech),Services & Tech,Early Stage (< 2 Yrs),42.1,38.31,0,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_13770,Mohammed Patil,63,Male,OBC,West Bengal,Siliguri,Rural,2.65,10th Pass,Food Processing,Expansion / Scaling,70.72,23.43,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,0
APP_IN_13771,Fatima Khan,24,Female,EWS,Rajasthan,Udaipur,Rural,10.74,Illiterate/Below 10th,Textiles & Handloom,Expansion / Scaling,45.15,7.43,1,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_13772,Savita Mehta,31,Female,General,Maharashtra,Aurangabad,Urban,7.03,12th Pass,Agriculture & Allied,Expansion / Scaling,83.78,30.24,1,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_13773,Prakash Patel,37,Male,OBC,Punjab,Jalandhar,Rural,1.01,Graduate (BA/BSc/BCom/BTech),Services & Tech,Existing Unit Modernization,4.15,54.8,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_13774,Kavita Joshi,31,Female,SC,Kerala,Thiruvananthapuram,Urban,11.32,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),51.41,32.07,1,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13775,Meena Deshmukh,47,Female,General,Kerala,Kollam,Rural,5.52,ITI / Diploma,Agriculture & Allied,Existing Unit Modernization,38.05,8.81,1,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,1
APP_IN_13776,Amit Kaur,38,Male,General,Bihar,Patna,Rural,5.29,12th Pass,Beauty & Wellness,Ideation / New Unit,0.0,1.06,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_13777,Sunil Sheikh,63,Male,General,Punjab,Ludhiana,Urban,9.55,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Ideation / New Unit,0.0,9.61,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13778,Mohammed Reddy,42,Male,General,Gujarat,Surat,Urban,5.43,Illiterate/Below 10th,Handicrafts & Artisan,Early Stage (< 2 Yrs),22.14,51.59,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13779,Fatima Verma,57,Female,General,Rajasthan,Bikaner,Urban,10.06,Post Graduate,Food Processing,Existing Unit Modernization,34.32,46.39,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13780,Ayesha Reddy,31,Female,OBC,Punjab,Jalandhar,Urban,6.49,ITI / Diploma,Textiles & Handloom,Early Stage (< 2 Yrs),20.77,47.37,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_13781,Deepika Nair,41,Female,OBC,Uttar Pradesh,Lucknow,Rural,6.72,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Early Stage (< 2 Yrs),71.09,23.3,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_13782,Rajesh Sheikh,55,Male,OBC,Bihar,Darbhanga,Urban,10.41,Post Graduate,Services & Tech,Expansion / Scaling,32.58,11.71,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13783,Rajesh Chatterjee,42,Male,SC,Tamil Nadu,Tiruchirappalli,Urban,5.53,Post Graduate,Services & Tech,Existing Unit Modernization,90.89,56.61,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13784,Pradeep Nair,53,Male,General,Haryana,Gurugram,Urban,5.21,Post Graduate,Food Processing,Expansion / Scaling,31.01,25.09,0,0,0,0,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13785,Suresh Deshmukh,28,Male,General,Madhya Pradesh,Jabalpur,Rural,10.98,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Early Stage (< 2 Yrs),90.79,17.76,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13786,Savita Sharma,49,Female,General,Karnataka,Mangaluru,Urban,15.99,Post Graduate,Services & Tech,Expansion / Scaling,119.24,17.08,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13787,Radha Das,22,Female,ST,Karnataka,Hubballi,Rural,2.44,Post Graduate,Services & Tech,Expansion / Scaling,106.47,36.42,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_13788,Mohammed Mehta,41,Male,General,Maharashtra,Aurangabad,Rural,2.82,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Expansion / Scaling,84.07,21.83,0,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_13789,Lakshmi Gupta,50,Female,General,Haryana,Hisar,Urban,12.39,ITI / Diploma,Agriculture & Allied,Early Stage (< 2 Yrs),30.99,38.79,1,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13790,Rahul Gupta,21,Male,OBC,Uttar Pradesh,Gorakhpur,Urban,9.23,12th Pass,Food Processing,Early Stage (< 2 Yrs),59.41,43.05,0,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13791,Deepika Gowda,51,Female,SC,Madhya Pradesh,Indore,Rural,17.11,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Early Stage (< 2 Yrs),99.56,28.41,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13792,Vijay Singh,36,Male,EWS,Tamil Nadu,Coimbatore,Rural,13.01,Illiterate/Below 10th,Agriculture & Allied,Existing Unit Modernization,41.21,24.42,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13793,Mamta Kaur,60,Female,General,West Bengal,Kolkata,Rural,3.48,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Existing Unit Modernization,10.68,2.17,1,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13794,Ayesha Yadav,50,Female,General,Haryana,Faridabad,Rural,3.96,Post Graduate,Handicrafts & Artisan,Ideation / New Unit,0.0,3.96,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13795,Anil Khan,53,Male,SC,Haryana,Ambala,Urban,15.37,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),56.56,50.35,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13796,Anita Joshi,58,Female,OBC,Maharashtra,Nashik,Urban,10.66,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Early Stage (< 2 Yrs),100.15,1.49,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13797,Meena Patel,65,Female,OBC,Haryana,Ambala,Urban,3.63,Post Graduate,Beauty & Wellness,Expansion / Scaling,92.59,12.95,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13798,Mahesh Gowda,59,Male,OBC,Karnataka,Mangaluru,Urban,6.11,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),79.21,37.81,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13799,Mamta Joshi,28,Female,SC,Punjab,Mohali,Rural,5.66,12th Pass,Agriculture & Allied,Expansion / Scaling,32.75,40.84,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13800,Mahesh Yadav,30,Male,SC,West Bengal,Murshidabad,Urban,12.87,12th Pass,Textiles & Handloom,Ideation / New Unit,0.0,3.45,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,1
APP_IN_13801,Fatima Gupta,28,Female,OBC,Madhya Pradesh,Ujjain,Rural,7.89,10th Pass,MSME & Manufacturing,Ideation / New Unit,0.0,22.25,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_13802,Neha Banerjee,64,Female,OBC,Rajasthan,Kota,Urban,5.52,10th Pass,Handicrafts & Artisan,Existing Unit Modernization,87.3,43.84,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_13803,Vikram Joshi,19,Male,EWS,Madhya Pradesh,Jabalpur,Urban,16.83,12th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),80.76,55.27,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13804,Lakshmi Khan,47,Female,OBC,Rajasthan,Udaipur,Urban,17.5,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Ideation / New Unit,0.0,14.51,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_13805,Arjun Patel,40,Male,General,Tamil Nadu,Tiruchirappalli,Rural,6.26,ITI / Diploma,Textiles & Handloom,Early Stage (< 2 Yrs),11.26,11.18,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_13806,Bhavna Kaur,21,Female,OBC,Uttar Pradesh,Lucknow,Urban,1.8,Graduate (BA/BSc/BCom/BTech),Food Processing,Early Stage (< 2 Yrs),68.46,44.31,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13807,Savita Patel,39,Female,OBC,Odisha,Puri,Rural,7.97,10th Pass,Retail & Kirana,Expansion / Scaling,65.49,54.61,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13808,Manoj Das,43,Male,SC,Karnataka,Mangaluru,Rural,2.74,12th Pass,Services & Tech,Early Stage (< 2 Yrs),54.74,8.73,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13809,Seema Mishra,48,Female,OBC,Punjab,Ludhiana,Rural,17.26,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Expansion / Scaling,107.55,7.81,1,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
